5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,7
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7
7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7
6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,10.5,5
7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,7
7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,7
7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,5
7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,5
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7
10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,5
7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,7
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7
6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,5
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,7
7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7
8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,5
5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,7
5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3,5
7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,7
7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,5
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,5
6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1,7
7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,8
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7
7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5
7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,5
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7
7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7
7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5
8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,8
7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,7
6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4,7
8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9,7
7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,7
7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,7
7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,5
6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,5
8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3,5
7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,7
6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,8
9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,5
9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,5
9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6,5
7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5
6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8,5
6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,5
7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7
8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,5
8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,5
7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,7
7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8
7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,5
7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8
7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,8
7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,7
8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,7
7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,7
6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,7
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,5
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5
6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,8
6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,7
6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7
6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3,7
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5
6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7
7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,5
7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3,5
8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7
6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,7
6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,7
6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7
6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,7
5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,7
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,5
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,7
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8
7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,8
9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,11.6,5
8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,8
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,8
5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,5
6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,5
7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7
5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,5
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5
6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5
8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,5
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7
6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,5
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5
7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,5
7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,5
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4,5
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5
6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2,5
8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8
7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,5
7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,7
6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8,5
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7
7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,5
7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7,5
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5
7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,5
8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,5
8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,8
7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8
7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,7
6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,5
6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7
8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5
6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,7
7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,8
9.2,0.18,0.49,1.5,0.041,39,130,0.9945,3.04,0.49,9.8,7
7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5
8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5
7.3,0.22,0.49,9.4,0.034,29,134,0.9939,2.99,0.32,11,7
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7
8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5
6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,5
7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,5
7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,5
8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,7
7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7
8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,5
8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,5
7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7
6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7
7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,7
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,7
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,5
7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,5
7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5
6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,5
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,5
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5
8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,7
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5
9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,5
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5
6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5
5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,5
5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,7
6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,5
5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,7
6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,5
8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,7
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,7
8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,5
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5
9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7
8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5
6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,5
7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8
7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11,7
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,5
7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,5
7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,5
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,5
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,7
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,7
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,7
7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,5
7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7
6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9,5
7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,5
5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,5
6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5
6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,5
6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7
6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,8
7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,5
7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,5
6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,5
6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,5
7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,5
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5
7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,5
6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,5
6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,5
6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,5
6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5
8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5
7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,5
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,7
8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,7
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5
6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,5
6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,5
7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,5
6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,5
6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5
7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,5
8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5
6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,7
7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5
9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,5
6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5
6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,7
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5
6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,5
7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,5
6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,5
7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,7
6.6,0.25,0.35,14,0.069,42,163,0.999,3.56,0.47,9.8,5
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8
8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,5
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,7
7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,7
7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,7
8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,5
7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,7
9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,5
6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5
7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,5
6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,5
7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5
6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,8
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5
8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7
6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12,7
7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5
8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7
8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,5
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,7
6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,5
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,7
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5
7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,5
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5
8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,7
6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,7
8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3,5
6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,7
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,5
8.9,0.33,0.34,1.4,0.056,14,171,0.9946,3.13,0.47,9.7,5
7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,7
6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,5
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,7
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5
6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,5
7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9,5
7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,5
7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,5
7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,5
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5
6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5,5
6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,7
7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4,5
